windowing result:
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.01
0 0.01
0 0.02
0 0.03
0 0.05
0 0.06
0 0.08
0 0.11
0 0.14
0 0.17
0 0.21
0 0.25
0 0.30
0 0.36
0 0.42
0 0.49
0 0.57
1 0.65
1 0.75
1 0.85
1 0.96
1 1.07
1 1.20
1 1.34
1 1.49
1 1.64
1 1.81
2 1.99
2 2.18
2 2.38
2 2.59
2 2.82
2 3.05
2 3.30
4 3.56
5 3.84
5 4.13
5 4.43
5 4.74
5 5.07
5 5.42
5 5.78
5 6.15
6 6.54
6 6.94
6 7.36
9 7.79
9 8.24
9 8.71
9 9.19
9 9.69
10 10.20
10 10.73
10 11.28
10 11.84
10 12.42
15 13.02
15 13.64
15 14.27
16 14.92
16 15.59
16 16.28
16 16.98
17 17.70
17 18.44
21 19.20
21 19.97
22 20.76
22 21.58
22 22.40
22 23.25
23 24.12
23 25.00
23 25.90
28 26.82
30 27.76
30 28.71
30 29.69
30 30.68
31 31.69
31 32.72
31 33.76
11 34.82
11 35.91
11 37.00
11 38.12
11 39.25
12 40.40
12 41.57
12 42.75
47 43.95
48 45.17
48 46.40
49 47.65
49 48.92
50 50.20
50 51.49
51 52.81
51 54.13
52 55.48
52 56.84
53 58.21
53 59.59
54 61.00
54 62.41
55 63.84
55 65.28
56 66.74
56 68.20
57 69.68
57 71.18
58 72.68
58 74.20
59 75.72
59 77.26
60 78.81
60 80.37
61 81.94
61 83.52
62 85.10
62 86.70
63 88.31
63 89.92
64 91.54
64 93.17
65 94.81
65 96.45
66 98.10
66 99.75
67 101.41
67 103.07
68 104.74
68 106.42
69 108.09
69 109.77
70 111.46
70 113.14
71 114.83
71 116.52
72 118.21
72 119.90
73 121.59
73 123.28
74 124.97
74 126.66
75 128.35
75 130.03
76 131.71
76 133.39
77 135.07
77 136.74
78 138.40
78 140.07
79 141.72
79 143.37
80 145.02
80 146.65
81 148.28
81 149.90
82 151.52
82 153.12
83 154.72
83 156.30
84 157.88
84 159.44
85 160.99
85 162.53
86 164.06
86 165.58
87 167.08
87 168.57
88 170.04
88 171.50
89 172.95
89 174.38
90 175.79
90 177.19
91 178.57
91 179.93
92 181.27
92 182.60
93 183.91
93 185.19
94 186.46
94 187.71
95 188.94
95 190.15
96 191.33
96 192.49
97 193.64
97 194.76
98 195.85
98 196.92
99 197.97
99 199.00
100 200.00
100 200.97
